CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
46431W820|EMBH|246|ISHARES U S TR INT RATE HEDGED|24.51
46432FAN7|IBCE|439|ISHARES IBONDS MAR 2023 TERM C|24.58
46432FAZ0|IBDD|355|ISHARES IBONDS MAR 2023 TERM C|26.83
46432F339|QUAL|6|ISHARES TR EDGE MSCI USA QUALI|96.72
46432F388|VLUE|623|ISHARES EDGE MSCI USA VALUE FA|87.12
46432F859|ISTB|6151|IHARES CORE 1-5 YEARS USD BOND|50.35
46432F875|IYLD|5089|ISHARES MORNINGSTAR MULTI- ASS|25.02
46434G764|EMXC|234|ISHARES INC MSCI EMERGING MKTS|49.65
46434G772|EWT|80209|ISHARES INC MSCI TAIWAN ETF|39.48
46434G780|EWS|82168|ISHARES INC MSCI SINGAPORE ETF|24.56
46434VAU4|IBDK|1|ISHARES IBONDS DEC 2019 TERM C|24.83
46434VBK5|IBDM|1|ISHARES IBONDS DEC 2021 TERM C|24.98
46434V266|ISCF|6664|ISHARES TR EDGE MSCI MULTIFACT|30.02
46434V407|SHYG|567|ISHARES 0-5 YEAR HIGH YIELD CO|46.11
46434V423|KSA|93063|ISHARES TR MSCI SAUDI ARABIA E|29.75
46434V464|CRBN|355|ISHARES TR MSCI ACWI LOW CARBO|125.27
46434V514|CNYA|25835|ISHARES TR MSCI CHINA A ETF (D|28.92
46434V639|HEZU|298|ISHARES CURRENCY HEDGED MSCI E|32.12
46434V647|REET|84|ISHARES GLOBAL REIT ETF|27.95
46434V696|IPAC|608|ISHARES TR ISHARES CORE MSCI P|58.39
46434V761|UAE|256101|ISHARES TR ISHARES MSCI UAE ET|13.81
46434V787|BYLD|85|ISHARES TR YIELD OPTIMIZED BD |25.50
46435GAA0|IBDR|2289|ISHARES TR IBONDS DEC 2026 TER|25.39
46435G102|ICVT|136|ISHARES TR CONVERTIBLE BOND ET|60.21
46435G169|AMCA|1192|ISHARES TR RUSSELL 1000 PURE U|29.62
46435G243|SUSB|20034|ISHARES TR ESG 1-5 YR USD CORP|25.41
46435G250|HYDB|1975|ISHARES TR EDGE HIGH YIELD DEF|50.26
46435G268|SMMD|398|ISHARES TR RUSSELL 2500 ETF|46.37
46435G318|IBML|202|ISHARES TR IBONDS DEC 2023 TER|25.78
46435G334|EWU|408|ISHS MSCI UTD KINGDOM ETF|32.56
46435G417|IMTB|42502|ISHARES TR|50.52
46435G433|SMMV|6549|ISHARES TREDGE MSCI MINIMUM VO|34.85
46435G441|HYXE|338|ISHARES TR IBOXX $ HIGH YIELD |51.74
46435G474|FALN|32314|ISHARES TR FALLEN ANGELS USD B|26.60
46435G508|ISZE|496|ISHARES TR EDGE MSCI INTL SIZE|27.35
46435G516|ESGD|445|ISHARES TR ISHARES ESG MSCI EA|66.95
46435G532|SDG|1144|ISHARES TRUST MSCI GLOBAL IMPA|62.41
46435G672|IAGG|652|ISHARES TR CORE INTL AGGREGATE|55.00
46435G722|HJPX|35|ISHARES TR CURRENCY HEDGED JPX|29.85
46435G839|HSCZ|10509|ISHARES TR CURRENCY HEDGED MSC|30.42
46435G847|HAWX|1634|ISHARES TR CURRENCY HEDGED MSC|27.78
46435G870|HEWL|19|ISHARES TR CURRENCY HEDGED MSC|30.36
46435UAA9|IBDS|2335|ISHARES TR IBONDS DEC 2027 TER|25.83
46435U135|IHAK|2016|ISHARES TR CYBERSECURITY & TEC|26.80
46435U143|MIDF|116|ISHARES TR EDGE MSCI MULTIFACT|27.68
46435U150|IBHC|217|ISHARES IBONDS 2023 TERM HIGH |24.68
46435U168|IBHE|1023|ISHARES IBONDS 2025 TERM HIGH |25.17
46435U184|IBHD|984|ISHARES IBONDS 2024 TERM HIGH |25.19
46435U192|IDNA|12700|ISHARES TR GENOMICS IMMUNOLOGY|26.60
46435U218|SUSL|26|ISHARES TR ESG MSCI USA LEADER|53.37
46435U259|IBMO|35176|ISHARES TR IBONDS DECEMBER 202|25.82
46435U283|IBMP|1224|ISHARES TR IBONDS DECEMBER 202|25.89
46435U325|IBMQ|166|ISHARES TR IBONDS DEC 2028 TER|26.00
46435U366|IDRV|431|ISHARES TR SELF DRIVING EV & T|26.57
46435U382|EWJE|2|ISHARES TR MSCI JAPAN EQUAL WE|36.11
46435U432|IBMN|25845|ISHARES TR IBONDS DEC 2025 TER|27.08
46435U515|IBDT|2005|ISHARES TR IBONDS DEC 2028 TER|27.65
46435U549|EAGG|14192|ISHARES TR ESG U S AGGREGATE B|53.81
46435U556|IRBO|2034|ISHARES ROBOTICS & ARTIFICIAL |25.52
46435U663|ESML|4542|ISHARES ESG MSCI USA SMALL-CAP|27.68
46435U697|IBMM|1521|ISHARES TR IBONDS DEC 2024 TER|26.36
46435U713|IFRA|341|ISHARES TR|27.91
46435U796|FIBR|22032|ISHARES U S ETF TR EDGE US FXD|101.55
465147205|ISSDY|40|ISS A/S (DENMARK)|11.21
46564C203|INLB|686|ITEM 9 LABS CORP COM NEW|1.49
46583P102|ISEE|2500|IVERIC BIO INC COM (DE)|3.17
466102209|JBZY|16120|JB&ZJMY HLDG CO INC|0.11
46620W102|JILL|6699|J JILL INC COM|1.76
46622M102|JNSH|1416|JNS HOLDINGS CORPORATION COMMO|.
46625H365|AMJ|2977|JPMORGAN CHASE & CO ALERIAN ML|20.70
46629U404|JMPE|1045|JMP GROUP LLC SR NT|23.90
46641Q399|BBUS|219|J P MORGAN EXCHG-TRADED FD|55.77
46641Q407|JPUS|1117|JPMORGAN DIVERSIFIED RETURN US|77.47
46641Q449|JIGB|734|JPMORGAN TR CORPORATE BOND RES|55.37
46641Q613|JAGG|50785|JPMORGAN TR US AGGREGATE BOND |26.66
46641Q647|JMUB|2638|JP MORGAN TR MUN ETF (DE)|54.08
46641Q654|JMST|2155|JP MORGAN ULTRA SHORT MUN INCO|50.47
46641Q670|JCPB|1284|J P MORGAN EXCHANGE-TRADED FD |52.94
46641Q696|BBCA|34418|J P MORGAN ETF TR BETABUILDERS|25.53
46641Q712|BBJP|43027|JP MORGAN ETF TRUST BETABUILDE|24.87
46641Q720|BBEU|183021|JP MORGAN ETF TRUST BETABUILDE|24.60
46641Q738|BBRE|458|JP MORGAN ETF TR BETABUILDERS |89.13
46641Q779|JMOM|247|J P MORGAN ETF TR U S MOMENTUM|29.36
46641Q787|JMIN|656|J P MORGAN ETF TR U S MINIMUM |30.37
46641Q803|JPHF|928|JP MORGAN ETF TR DIVERSIFIED A|24.79
46641Q829|JPMF|1058|J P MORGAN ETF TR MANAGED FUTU|24.72
46641Q837|JPST|5023|JP MORGAN ETF TR ULTRA-SHORT I|50.49
46641Q852|JPGB|96|J P MORGAN ETF TR GLOBAL BOND |50.78
46641Q860|JPED|185|J P MORGAN ETF TR EVENT DRIVEN|26.23
46641Q886|JPME|1346|JPMORGAN TR. DIVERSIFIED RETUR|68.39
46647L204|JMU|398|JMU LTD SPONSORED ADR NEW (CYM|0.96
469814107|JEC|198|JACOBS ENGINEERING GROUP INC|94.50
47009K107|JAG|3404|JAGGED PEAK ENERGY INC COM|7.16
47009M400|JAGGF|51008|JAGUAR MINING INC ORDINARY SHA|0.09
47010C409|JAGX|133089|JAGUAR HEALTH INC COM PAR$ (DE|0.74
47030M106|JHX|155|JAMES HARDIE INDS PLC ADS (REP|19.65
47103U100|JSML|1351|JANUS DETROIT STR TR HENDERSON|45.17
47103U209|JSMD|2901|JANUS DETR STR TR HENDERSON SM|45.61
47103U852|JMBS|642|JANUS DETROIT STR TR HENDERSON|52.32
471054205|JPDYY|303|JAPAN DISPLAY INC ADR NEW|6.65
471095208|JNRFY|14|JAPAN RETAIL FD INVT CORP SPON|21.61
471105205|JAPAY|32331|JAPAN TOBACCO UNSPONSORED ADR |11.27
471115402|JMHLY|3511|JARDINE MATHESON HLDGS LTD ADR|56.20
471172106|JASN|21583|JASON INDS INC COM STK (DE)|0.20
47580P103|JELD|100|JELD-WEN HLDG INC COM|21.47
47632P101|JRSH|770|JERASH HLDGS US INC COM|6.78
476405105|JCAP|15456|JERNIGAN CAP INC CORP|17.56
476493101|JRONY|32|Jeronimo Martins SGPS SA Unspo|33.27
476496203|JMDA|50|JERRICK MEDIA HLDGS COM NEW|4.00
47737C104|JFIN|10|JIAYIN GROUP INC SPONSORED ADS|7.61
479830101|JBFCY|699|JOLLIBEE FOODS CORPORATION UNS|16.28
48127W106|JFIL|10000|JUBILANT FLAME INTL LTD COM|0.03
48127X542|JPMPRG|50|JPMORGAN CHASE & CO DEP SHS RE|25.70
48128B622|JPMPRJ|37355|JPMORGAN CHASE & CO DEP SHS RP|25.00
48138M105|JMIA|293373|JUMIA TECHNOLOGIES AG SPONSORE|5.32
48138V105|JUMSY|100|JUMBO SA UNSPONSORED ADR (GREE|20.38
482016102|JUVF|3532|JUNIATA VALLEY NATL BK (PA)|20.25
48205G205|JIHU|20400|JUNIPER INDL HLDGS INC UNIT 1 |10.01
48213W200|JEPRA|100|JUST ENERGY GROUP IN (CANADA) |17.45
48213Y107|JUSHF|5000|JUSHI HLDGS INC CL B SUB VTG|1.45
48241A105|KB|136|KB FINL GROUP INC SPONSORED AD|37.42
48242A112|KBLMW|40|KBL MERGER CORP IV WT PUR 1/2 |0.09
48251W104|KKR|175|KKR & CO INC CL A COM|29.80
48253L106|KLXE|311|KLX ENERGY SVCS HLDGS INC COM |7.90
483111209|KAJMY|204|KAJIMA CORP ADR|13.73
483709101|KNDI|632|KANDI TECHNOLGIES,GROUP COMMON|4.62
486606601|KYNPRF|54|KAYNE ANDERSON MLP/MIDSTREAM I|25.09
48667L106|KDDIY|12|KDDI Corporation Unsponsored A|14.56
48668E309|KCAPL|432|KCAP FINL INC NT DUE 2022|25.27
48826D201|KIQ|25301|KELSO TECHNOLOGIES INC NEW ORD|0.81
48837P102|AIVID|2|KEMIAO GARMENT HLDG GROUP|13.00
488401100|KMPR|21|KEMPER CORP DEL COM|74.20
488445107|KMPH|100|KEMPHARM INC COM|0.52
492405204|KERMF|1619|KERR MINES INC COMMON SHARES (|0.09
492460100|KRYAY|1|KERRY GROUP PLC SPONSORED ADR |129.30
49271V100|KDP|196802|KEURIG DR PEPPER INC COM|30.00
493074207|KCPC|2281|KEY CAPITAL CORP NEW|0.16
49309J103|KEG|17489|KEY ENERGY SVCS INC DEL COM (D|0.29
49338L103|KEYS|25|KEYSIGHT TECHNOLOGIES INC COM |106.83
494577109|KIN|3|KINDRED BIOSCIENCES, INC COM S|7.81
49460M101|KPAY|15967|KINERJAPAY CORP COM (DE)|0.08
49714P108|KNSL|61|KINSALE CAP GROUP INC COM|96.99
49741E100|KL|839|KIRKLAND LAKE GOLD LTD (CANADA|47.76
49803V115|KTOVW|325|KITOV PHARMA LTD WTS 11/25/20 |0.06
49834M100|KLBAY|338|KLABIN SA SPONS ADR REPRESENTI|8.39
49834X205|KWBT|3115|KIWA BIO-TECH PRODS|0.06
50015M109|KOD|17825|KODIAK SCIENCES INC COM|25.02
500458401|KMTUY|28|KOMATSU LTD ADR-NEW|24.08
50050C107|KNRLF|1000|KONTROL ENERGY CORP COM (CANAD|0.38
50060P106|KOP|16540|KOPPERS HOLDINGS, INC.|41.66
500688106|KOS|427132|KOSMOS ENERGY LTD|7.08
50075W104|KBLB|555491|KRAIG BIOCRAFT LABORATORIES IN|0.20
500754106|KHC|28721|KRAFT HEINZ CO COM|30.96
500767405|KBA|39|BOSERA MSCI CHINA A SH ETF|31.29
500767710|KSCD|18044|KRANESHARES TR SMALL CAP QUALI|25.83
500767736|IVOL|127|KRANESHARES TR QUADRATIC INT R|25.33
500767801|KALL|16|KRANESHARES TR FTSE EMERGING M|24.70
500767843|KCCB|200|KRANESHARES TR CCBS CHINA CORP|40.95
501187108|KHNGY|4156|Kuehne & Nagel International A|32.46
50125G109|KULR|303|KULR TECHNOLOGY GROUP INC|1.60
501270102|KRUS|100|KURA SUSHI USA INC CL A COM|24.76
50187J108|LEJU|39|LEJU HLDGS LTD SPON ADS|1.79
50187T106|LGIH|118|LGI HOMES INC COM|71.58
50212V100|LPLA|6323|LPL FINANCIAL HLDGS INC COM ST|89.95
50218P107|LKSD|1219|LSC COMMUNICATIONS INC|0.66
50575Q110|LTSF|1069|LADENBURG THALMANN FINL SVCS I|22.85
50575Q300|LTSL|1470|LADENBURG THALMANN FINL SVCS|23.60
513272104|LW|530|LAMB WESTON HLDGS INC COM STK |81.04
513847103|LANC|54|LANCASTER COLONY CORP|156.06
516548203|LTRX|40521|LANTRONIX INC COMMON STOCK|3.20
517103404|LGORF|9578|LARGO RESOURCES LTD ORDINARY S|0.84
51817R106|LTM|532|LATAM AIRLINES|10.67
518613203|LAUR|26151|LAUREATE ED INC CL A|16.81
52177G102|LEAF|12739|LEAF GROUP LTD COM (DE)|4.41
52177H100|LBUY|1369|LEAFBUYER TECHNOLOGI|0.15
523338101|LFGP|91|Ledyard Financial Group, Inc. |22.00
524671104|LGRDY|16940|LEGRAND SA UNSPONSORED ADR (FR|15.64
52468L406|LVHD|4545|LEGG MASON ETF INVT TR LOW VOL|33.35
52468L505|LVHI|3376|LEGG MASON INTL LOW VOLATILITY|27.63
524682200|LRGE|2156|LEGG MASON ETF INVT TR CLEARBR|36.45
52472M101|LEGH|100|LEGACY HSG CORP COM|14.73
52490H100|LGMMY|62|LEG IMMOBILIEN AG ADR|.
52603A208|LC|102|LENDINGCLUB CORP COM NEW (DE) |14.00
52603B107|TREE|42|LENDINGTREE INC NEW COM|370.72
526057302|LENB|60|LENNAR CORPORATION CL-B|47.30
52660W101|FINMY|135|LEONARDO S.P.A. AMERICAN DEPOS|6.25
52681J105|LYSFY|325|LEROY SEAFOOD GROUP ASA UNSPON|13.90
52886L103|LXXGF|20469|LEXAGENE HLDGS INC (CANADA)|0.40
52886N307|LXRP|2000|LEXARIA BIOSCIENCE CORP. COMMO|0.47
528872302|LXRX|4202|LEXICON PHARMACEUTICALS INC CO|3.42
529043309|LXPPRC|78|LEXINGTON REALTY TRUST PFD CON|57.13
53012R204|LIBE|10869|LIBERATED ENERGY INC|.
530158104|USA|36019|LIBERTY ALL STAR EQUITY FUND|6.49
530307305|LBRDK|193348|LIBERTY BROADBAND CORP COM SER|119.08
53044R107|LDDFF|12632|LIBERTY DEFENSE HLDG COM (CANA|0.22
530562107|LHSIF|38041|LIBERTY HEALTH SCIENCES INC|0.33
531696201|WCTXF|7747|LICO ENERGY METALS INC COM NEW|0.02
53220K504|LGND|39|LIGAND PHARMACEUTICALS INC COM|104.82
53223Q102|LFSYY|2|Lifestyle International Holdin|26.30
53263P105|LMB|55|LIMBACH HLDGS INC|4.64
53359R106|LNCLF|329|LINCOLN GOLD MNG INC COM (CAN)|0.11
534545108|LPBC|64|LINCOLN PK BANCORP|8.47
535555106|LNN|6|LINDSAY CORPORATION|87.96
53567X101|LN|21697|LINE CORP SPONSORED ADR (JPN) |50.63
535919401|LGFA|707|LIONS GATE ENTMT CORP CL A VTG|9.36
53619W101|LINX|2100|LINX S A SPONSORED ADS REPSTG |7.10
53630X104|LPCN|5455|LIPOCINE INC COM STK (DE)|0.40
53634Q204|YVR|56578|LIQUID MEDIA GROUP LTD NEW COM|2.83
53656F607|HLAL|3853|LISTED FDS TR WAHED FTSE USA S|26.04
53656F854|OVM|18993|LISTED FDS TR OVERLAY SHARES M|25.21
53656F862|OVB|4863|LISTED FDS TR OVERLAY SHS CORE|25.20
53656F870|OVF|4630|LISTED FDS TR OVERLAY SHS FORE|25.67
53656F888|OVS|1955|LISTED FDS TR OVERLAY SHS SMAL|26.09
536797103|LAD|58|LITHIA MOTORS INC CL A|161.18
53680Q207|LAC|62|LITHIUM AMERS CORP N (CANADA) |2.95
537008104|LFUS|306|LITTELFUSE INC|176.08
539183103|LVGO|2250|LIVONGO HEALTH INC COM|25.36
53956W300|LZRFY|462|LOCALIZA RENT A CAR SA SPONSOR|10.00
54142F102|LOGC|5246|LOGICBIO THERAPEUTICS INC COM |9.34
54211N101|LNSTY|4666|LONDON STK EXCHANGE GROUP ADR |22.31
54338V101|LZAGY|231|Lonza Group Ag Zuerich Unspons|34.37
543527204|LPPPF|40472|LOOPSHARE LTD COM NEW (CAN)|0.37
549282101|LUB|52|LUBY'S,INC|1.93
54951L109|LK|591598|LUCKIN COFFEE INC ADR (CYM)|21.54
550021109|LULU|449|LULULEMON ATHLETICA INC COM ST|213.22
55003T107|LL|1999|LUMBER LIQUIDATORS HLDGS INC C|8.81
55026L305|LMGDF|200|LUMINA GOLD CORP|0.48
55037R200|LUPEY|107|LUNDIN PETE AB SPONSORED ADR(S|32.10
550372106|LUNMF|228|LUNDIN MINING CORPORATION|5.49
55087P104|LYFT|1510|LYFT INC CL A (DE)|41.92
551073307|LYSDY|36827|LYNAS CORP LTD (AUSTRALIA)|1.63
55272X102|MFA|2503|MFA FINANCIAL, INC|7.70
55282P107|MDMP|4975|MDM PERMIAN INC COM (NV)|.
55302P202|MGTI|29669|MGT CAPITAL INVESTMENTS INC CO|0.02
55306N104|MKSI|153|MKS INSTRUMENTS INC|109.05
553104100|MNBC|600|MNB CORPORATION PA|34.31
55315J102|NILSY|19500|MMC NORILSK NICKEL PJSC|27.18
55344L102|MPXOF|17263|MPX INTL CORP COM (CANADA)|0.38
55347P209|MRIC|148|MRI INTERVENTIONS INC COM NEW |3.99
553498106|MSA|14|MSA SAFETY INC COM STK (PA)|125.41
553768409|MTCPY|966|MTR CORP LTD (HONG KONG)|16.44
55378N107|MTYFF|38|MTY FOOD GROUP INC|42.31
55405W104|MYRG|130|MYR GROUP INC COM STK (DE)|34.84
55406A101|MYMMF|84257|MYM NUTRACEUTICALS INC COM(CAN|0.16
55608D101|MGU|60|MACQUARIE GLOBAL INFRASTRUCTUR|23.92
55933J203|MX|136|MAGNACHIP SEMICONDUCTOR CORP|12.22
56035L104|MAIN|3508|MAIN STREET CAPITAL CORP COM S|42.91
56064K100|MMD|1163|MAINSTAY MACKAY DEFINEDTERM MU|20.54
56167N720|TPYP|69487|MANAGED PORTFOLIO SER TORTOISE|22.33
56167N753|TBLU|1|MANAGED PORTFOLIO SER TORTOISE|32.51
562600304|MNOIY|128|MANDARIN ORIENTAL INTL LTD ADR|16.89
563772102|TBSSD|700|MANNEKING INC COM|1.00
56382Q102|MN|4937|MANNING & NAPIER INC CLASS A|1.73
564905107|MLFNF|43|MAPLE LEAF FOODS INC-NEW-(F)|17.47
565127107|MGMLF|250853|MAPLE GOLD MINES LTD COM (CANA|0.07
565297108|MGWFF|425|MAPLE LEAF GREEN WORLD INC ORD|0.04
56585A102|MPC|26|MARATHON PETE CORP COM STK (DE|64.45
56585W401|MARA|50|MARATHON PATENT GROUP INC COM |1.20
56782V107|MRMD|921|MARIMED INC|0.85
56854Q101|MRNS|1550|MARINUS PHARMACEUTICALS INC|1.13
57055L107|MRKR|27933|MARKER THERAPEUTICS INC COM|2.83
57164Y107|VAC|4632|MARRIOTT VACATIONS WORLDWIDE C|119.47
573331105|MMLP|2951|MARTIN MIDSTREAM PARTNERS L P |4.39
57630J106|MSRT|20255|MASSROOTS INC COM STK (DE)|.
57636Q104|MA|100|MASTERCARD INCORPORATED CL A C|279.63
57665R106|MTCH|430|MATCH GROUP INC COM STK (DE)|69.38
57667K109|MATN|1978|MATEON THERAPEUTICS INC COM|0.23
576690101|MTRN|9|MATERION CORPORATION COM STK (|58.62
57686G105|MATX|498|MATSON, INC COM|36.53
57776F405|MMX|322|MAVERIX METALS INC COM NEW (CA|4.36
57776J100|MXL|2677|MAXLINEAR, INC COMMON STOCK|20.00
577933104|MMS|12|MAXIMUS INC.|76.97
578605107|MEC|200|MAYVILLE ENGR CO INC|9.32
579489303|MNI|361|MCCLATCHY CO CL A NEW COM STK |1.40
579780206|MKC|204|MCCORMICK & CO INC NON-VTG COM|163.11
580037703|MDR|1101807|MCDERMOTT INTL INC COM NEW (PA|0.64
58039P107|MUX|141660|MCEWEN MNG INC COM STK (CO)|1.64
582270104|MCLDF|20883|MCLOUD TECHNOLOGIES CORP COM (|0.36
583614102|MCHB|1|MECHANICS BK RICHMOND CA|31100.00
583935200|MLLOF|74|MEDALLION RES LTD (CANADA)|0.07
584021109|MDLA|1495|MEDALLIA INC COM (DE)|29.97
58403P105|MDRR|15495|MEDALIST DIVERSIFIED REIT INC |4.05
58471B202|MFST|12359|MEDIFIRST SOLUTIONS INC COM NE|.
58502K106|MDIBY|789|Mediobanca - Banca Di Credito |11.80
58503F403|MCX|2520|MEDLEY CAP CORP NT|24.60
58503Y204|MDLQ|595|MEDLEY LLC NT 7.25% 01/30/2024|18.69
58504D100|MEDIF|5258|MEDIPHARM LABS CORP (CANADA)|3.02
58507M107|MMNFF|29106|MEDMEN ENTERPRISES I (CANADA) |1.02
58513U101|MEET|497|MEET GROUP INC COM STK (DE)|5.06
58517W103|MGAWY|57|MEGAWORLD CORPORATION UNSPONSO|18.57
58518M104|NSAUF|39177|MEGUMAGOLD CORP (CANADA)|0.10
58533E103|MPNGY|1875|MEITUAN DIANPING ADR REPSTG 2 |24.90
58549G209|MLNT|35322|MELINTA THERAPEUTICS INC COM N|1.40
585553100|MELR|100|MELROSE BANCORP INC COMMON STO|17.70
587376104|MBWM|7|MERCANTILE BANK CORP|35.56
58843E108|MNMB|342|MERCHANTS & MARINE BK INC, COM|39.87
588538108|MFGI|95|MERCHANTS FINANCIAL GROUP INC |73.25
58953M205|MCMJU|2379|MERIDA MERGER CORP I UNIT 1 CO|9.99
59001K100|MTOR|8346|MERITOR, INC|24.70
590479135|MESA|1748|MESA AIR GROUP INC COM NEW (NV|7.06
590660106|MTR|2|MESA ROYALTY TR UTBEN INT|6.75
590717104|MESO|8|MESOBLAST LIMITED SPONSORED AD|6.05
591408109|GBCHF|898|METAVERSE CAP CORP COM(CANADA)|.
593057102|MXSG|642971|MEXUS GOLD US COM STK (NV)|.
59509P106|MMTIF|71173|MICROMEM TECHNOLOGIES INC|0.02
595135104|MPAD|19|MICROPAC INDUSTRIES INC|13.25
59562B101|MDRPF|4960|MIDAS GOLD CORPORATION ORDINAR|0.41
596278101|MIDD|11|MIDDLEBY CORP (THE)|118.24
597742105|MSBI|81|MIDLAND STS BANCORP INC ILL CO|28.07
59935P209|MLSS|591|MILESTONE SCIENTIFIC INC (NEW)|1.26
601132202|MLRKF|8100|MILLROCK RES INC COMMON (CANAD|0.12
602496101|MDXG|4610|MIMEDX GROUP, INC (US)|5.87
60252Q101|MMRGF|19706|MINAURUM GOLD, INC. ORDINARY S|0.29
603465105|MWXRF|23163|MINEWORX TECHNOLOGIE (CANADA) |0.12
60463E103|MGEN|22121|MIRAGEN THERAPEUTICS INC COM S|0.66
604667105|MRRMF|9500|MIRAMONT RES CORP (CANADA)|0.07
604680108|MRZLF|271|MIRASOL RESOURCES LTD (CDA)|0.40
60520E104|MVLY|733|MISSION VALLEY BANCORP (SUN VA|14.15
606710200|MITK|300|MITEK SYSTEMS INC|7.71
60683M109|MTSFY|490|Mitsui Fudosan Co Ltd Unsponso|76.85
60743F102|MOBQ|6864|MOBIQUITY TECHNOLOGIES, INC. C|0.11
60800C109|MOGO|2522|MOGO INC COM (CAN)|2.81
608189106|MWK|2341|MOHAWK GROUP HLDGS INC COM|6.14
60841T202|MOJO|922|MOJO ORGANICS, INC. (NEW) COMM|0.19
60855D101|MBRX|3099|MOLECULIN BIOTECH INC COM|1.04
608550109|MTEM|105|MOLECULAR TEMPLATES INC|7.00
60921V101|MONDY|3078|Mondi Plc Unsponsored ADR (UK)|42.49
60935Y208|MGI|66445|MONEYGRAM INTERNATONAL INC|2.62
60937P106|MDB|7782|MONGODB INC|131.79
61022V107|MONOY|176|MONOTARO CO LTD OSAKA UNSPONSO|27.18
615369105|MCO|50|MOODY'S CORPORATION|218.86
617480272|URR|305|MORGAN STANLEY MARKET VECTORS |25.50
61760E846|MLPY|4487|MORGAN STANLEY CUSHING HIGH IN|4.86
61762V200|MSPRE|59|MORGAN STANLEY DEP SHS REP 1/1|29.18
61763E207|MSPRF|203|MORGAN STANLEY DEP SHS RPSTG 1|28.78
61763R208|APMCF|400|MORIEN RES CORP (CANADA)|0.29
617760202|MOR|1201|MORPHOSYS AG SPONSORED ADS (DE|26.07
61946M100|MOSC|140|MOSAIC ACQUISITION CORP COM CL|10.24
619784101|MTFB|4419|MOTIF BIO PLC SPONSORED ADR|0.17
62405W100|MYHI|4281|MOUNTAIN HIGH ACQUISITIONS COR|.
624580106|MOV|73|MOVADO GROUP INC|24.16
62460A100|MVNT|227894|MOVEMENT INDS CORP|0.02
624697306|MOXC|322|MOXIAN INC COM PAR $0.001|2.40
62474M108|MTNOY|1|MTN GROUP LTD SPONS ADR|6.60
624745105|MUDS|1064|MUDRICK CAP ACQUISITION CORP C|10.27
628877102|NCSM|204|NCS MULTISTAGE HLDGS INC COM (|2.34
629099300|BIMI|1343|NF ENERGY SAVING CORPORATION. |3.50
62913M107|NGL|939|NGL ENERGY PARTNERS LP|9.84
62914V106|NIO|106149|NIO INC ADS|1.75
62940J200|NRPI|1040|NRP STONE INC NEW COM STK (NV)|0.01
62945V109|NVEE|15125|NV5 GLOBAL INC COM STK (DE)|51.90
62948Q107|NSFDF|7321|NXT Energy Solutions Inc. Ordi|0.27
62948T101|NWSGY|400|NWS HLDGS LTD BERMUDA SPON ADR|14.20
629523101|NABIF|7244|NABIS HLDGS INC (CANADA)|0.07
629709205|NDYN|17500|NAERODYNAMICS INC COM STK NEW |0.01
62987C100|NCBDY|1487|NAMCO BANDAI HOLDINGS INC HAMA|29.50
62987D108|NXTTF|12306|NAMASTE TECHNOLOGIES INC COM S|0.29
62987R107|NINK|2|NAMI CORP COM|1.80
629898206|NPKLY|450|NAMPAK LTD SPONSORED ADR NEW (|0.60
63010J104|NTGL|3814|NANOTECH GAMING INC COM|.
631512209|NPSNY|26|NASPERS LTD (SOUTH AFRICA)|28.30
633067103|NTIOF|217|NATIONAL BANK OF CANADA|52.28
633643887|NBGCY|84|NATIONAL BK GREECE S A ADR (GR|13.35
634865109|NKSH|1|NATL BANKSHARES INC VA|43.30
635017106|FIZZ|23319|NATIONAL BEVERAGE CORP|42.91
637432105|NRUC|592|NATIONAL RURAL UTILS COOP FIN |27.40
63873D103|NTXFY|3|NATIXIS UNSPONSORED ADR (FRANC|43.61
63873X109|MVIN|533|NATIXIS ETF TR SEEYOND INTL MI|45.06
63902L100|NSPDF|12500|NATURALLY SPLENDID ENTERPRISES|0.07
640442109|NMRD|23771|NEMAURA MEDICAL, INC. COMMON S|0.62
64050Y100|NTGN|1596|NEON THERAPEUTICS INC|1.50
64079L105|NEPT|26478|NEPTUNE WELLNESS SOLUTIONS INC|2.64
64082X203|NGENF|6752|NERVGEN PHARMA CORP COM (CANAD|1.23
64083J104|NSCO|24|NESCO HOLDINGS, INC. COM CL A |3.65
64104Y106|NTOIY|7|NESTE OYJ AMERICAN DEPOSITARY |17.05
64107N206|UEPS|175|NET 1 UEPS TECHNOLOGIES INC. N|3.19
64110D104|NTAP|527|NETAPP INC COM STK (DE)|61.98
64111R300|NETE|203|NET ELEMENT INC COM PAR $0.000|4.17
64124K102|NBO|1680|NEUBERGER BERMAN NEW YORK MUNI|12.51
64129T207|NTRP|4166|NEUROTROPE INC|0.71
64132K102|NBSE|225|NEUBASE THERAPEUTICS INC COM|5.19
64157V108|NBEV|5876|NEW AGE BEVERAGES CO|2.21
64190A103|NRO|100|NEUBERGER BERMAN REAL ESTATE S|5.57
643611106|GBR|716|NEW CONCEPT ENERGY INC (DE)|1.43
644535106|NGD|139571|NEW GOLD INC|0.87
64704V106|NEWM|3424|NEW MEDIA INVESTMENT GROUP INC|6.57
647581107|EDU|81|NEW ORIENTAL EDUCATION & TECH |121.49
64822P106|NPA|10001|NEW PROVIDENCE ACQUISITION COR|9.79
